step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
53,5,HighestError,3,0.6508503143864075,-0.3963972568477719,1.2214992172329915,1.2331716952977176,-0.011672478064726155,10,0.012385520242433919,0.006076726131141186,-0.006192356194804866,0.000275675393714695,learning,0,0.46824249293863396,0.014230884611606598,-0.118567019500881,0.0,unexplored,1,0.5934487301916689,0.022707771509885788,0.1701261580386204,0.0,learning,42,1.2214992172329915,0.006127882748842239,-0.02274282037399611,0.34351851795999466,blocked_noisy,0,0.3153118520619806,0.003780175233259797,-0.10791406244889704,0.0,unexplored,False,True,blocked_noisy
54,5,HighestError,3,-0.2674849838001814,-0.3246810173245724,1.2331716952977176,1.1418660046121027,0.0913056906856149,10,0.011896524771705606,0.014803001657128334,0.00680115834220347,0.000275675393714695,learning,0,0.42100388200152744,0.020959246903657913,-0.06374911972306435,0.0,unexplored,1,0.5280621807247328,0.014237103052437305,0.16727417639675668,0.0,learning,43,1.2331716952977176,0.004020415712147951,-0.07010404868771625,0.31440247733553267,blocked_noisy,0,0.2832751076830351,0.012466421350836754,-0.07376550582435792,0.0,unexplored,False,True,blocked_noisy
55,5,HighestError,3,-0.8324963488880237,0.34189870470483863,1.1418660046121027,0.9364021030040952,0.20546390160800754,10,0.009189449093501388,0.02389407344162464,0.007880819796082942,0.000275675393714695,learning,0,0.4471591833403763,0.028484812006354332,-0.14492872760707387,0.0,unexplored,1,0.559850216288256,0.01919913850724697,-0.001582474030358827,0.0,learning,44,1.1418660046121027,0.0037986463867127895,0.17131332518498676,0.31440247733553267,blocked_noisy,0,0.30591931998608685,0.021072696894407272,-0.12960464588482518,0.0,unexplored,False,True,blocked_noisy
56,5,HighestError,3,0.03063810156871538,-0.5634847251849845,0.9364021030040952,0.9904805271336277,-0.054078424129532454,10,0.007512012452804719,0.013080229982733727,0.0029687036738983447,0.000275675393714695,learning,0,0.5096934934945614,0.03376041352748871,-0.14930782560942668,0.0,unexplored,1,0.6233817065644514,0.018805311992764473,-0.08562768791665165,0.0,learning,45,0.9364021030040952,0.006518172565847635,0.2925914221227066,0.31440247733553267,blocked_noisy,0,0.35984145874187556,0.022841623052954674,-0.13151353105422037,0.0,unexplored,False,True,blocked_noisy
57,5,HighestError,3,-0.5122325395026339,-0.4860326755445956,0.9904805271336277,0.7786173530998475,0.2118631740337802,10,0.009743891925916808,0.009253127500414848,0.002641628316517111,0.000275675393714695,learning,0,0.5304805005331679,0.03337525203824043,-0.062238007594533906,0.0,unexplored,1,0.6519534835306466,0.0125501099973917,-0.058504753338977755,0.0,learning,46,0.9904805271336277,0.007399708032608032,0.23101869009936382,0.31440247733553267,blocked_noisy,0,0.37569563969965186,0.018231796100735664,-0.06038378763767127,0.0,unexplored,False,True,blocked_noisy
58,5,HighestError,3,0.1699750132004978,1.4454499326299162,0.7786173530998475,0.9881194577077109,-0.20950210460786345,10,0.027838265301751625,0.04400849714875221,-0.015941740530046017,0.000275675393714695,learning,0,0.5168656859876115,0.038469571620225906,-0.09586180398608407,0.0,unexplored,1,0.6928062076485173,0.0033644428476691246,-0.16474402692378454,0.0,learning,47,0.7786173530998475,0.0062002502381801605,0.45455434219787016,0.31440247733553267,blocked_noisy,0,0.34528389942802756,0.024296965450048447,-0.062008791744992464,0.0,unexplored,False,True,blocked_noisy
59,5,HighestError,3,0.1699750132004978,-1.4866127745971673,0.9881194577077109,1.0629428360212774,-0.07482337831356645,10,0.06524507419284593,0.049702003598213196,-0.056055625099344544,0.000275675393714695,learning,0,0.5139430740627463,0.04229329898953438,-0.06678389072237001,0.0,unexplored,1,0.681378170508775,0.0024038362316787243,-0.12152795422051899,0.0,learning,48,0.9881194577077109,0.008634161204099655,0.15374654690439182,0.31440247733553267,blocked_noisy,0,0.33815085958024005,0.041004687547683716,-0.0322315395941532,0.0,unexplored,False,True,blocked_noisy
60,5,HighestError,3,0.12100393674400434,-0.09083896232436799,1.0629428360212774,0.9347554745215098,0.12818736149976762,10,0.061657208022699576,0.050352372229099274,-0.05414519556989486,0.000275675393714695,learning,0,0.5033769007645824,0.0388798862695694,0.006316592729978976,0.0,unexplored,1,0.6416008845781795,0.0037119751796126366,-0.018219178013728188,0.0,learning,49,1.0629428360212774,0.011310744099318981,-0.12654073301718216,0.5765232562558785,blocked_noisy,0,0.33166859331867576,0.05335879698395729,0.0281728654231998,0.0,unexplored,False,True,blocked_noisy
61,5,HighestError,3,0.8310729862588009,1.849395603582776,0.9347554745215098,1.3556843261702665,-0.4209288516487567,10,0.05441290909323475,0.03733814135193825,-0.04466901716731794,0.000275675393714695,learning,0,0.5036075633905172,0.028669249266386032,0.02687293714265071,0.0,unexplored,1,0.6447290584658205,0.00374028948135674,0.007224425064826123,0.0,learning,50,0.9347554745215098,0.012203709222376347,0.05572505261211791,0.5765232562558785,blocked_noisy,0,0.31931204342133784,0.0482717789709568,0.05638359627831402,0.0,unexplored,False,True,blocked_noisy
62,5,HighestError,3,0.48625943944459826,-0.5921692217589716,1.3556843261702665,1.0994905417184515,0.25619378445181495,10,0.03952573779947671,0.038886670023202896,-0.011687472497725088,0.000275675393714695,learning,0,0.365578300094439,0.01999020017683506,0.15128738589317253,0.0,unexplored,1,0.5452925579118815,0.0021082363091409206,0.14751364973663583,0.0,learning,51,1.3556843261702665,0.009382900781929493,-0.577066973070419,0.5765232562558785,blocked_noisy,0,0.19818640952014144,0.025784090161323547,0.14709748990788613,0.0,unexplored,False,True,blocked_noisy
63,5,HighestError,3,-0.5771679834143375,-0.6861369445819299,1.0994905417184515,1.0308691157685894,0.06862142594986209,10,0.06523756665163019,0.03693876042962074,7.507541215742708e-06,0.000275675393714695,learning,0,0.31953772477958853,0.014185003936290741,0.19440534928315778,0.0,unexplored,1,0.48783147669337024,0.006235776003450155,0.1935466938154048,0.0,learning,52,1.0994905417184515,0.011572255752980709,-0.11137108401074058,0.5765232562558785,blocked_noisy,0,0.177398443260268,0.010668589733541012,0.16075241631997206,0.0,unexplored,False,True,blocked_noisy
64,5,HighestError,3,0.10170229317808577,0.7920037042333545,1.0308691157685894,1.0614588606895639,-0.030589744920974438,10,0.025956625964787636,0.06519312411546707,0.03570058205791194,0.000275675393714695,learning,0,0.4371711789024896,0.005627808161079884,0.06620572186209284,0.0,unexplored,1,0.5632001353335909,0.03206723555922508,0.07840074924458862,0.0,learning,53,1.0308691157685894,0.0047510103322565556,0.032073720252687954,0.5765232562558785,blocked_noisy,0,0.27017247942632117,0.013165149837732315,0.0614961138923546,0.0,unexplored,False,True,blocked_noisy
65,5,HighestError,3,0.8913165978480042,-0.6756108468848424,1.0614588606895639,1.155203659857706,-0.09374479916814216,10,0.03973138663151034,0.02841019071638584,0.014681522461724411,0.000275675393714695,learning,0,0.519940185965221,0.009746560826897621,-0.016332622574703803,0.0,unexplored,1,0.5920568511264187,0.024603497236967087,0.05267220733940181,0.0,learning,54,1.0614588606895639,0.0020071270409971476,-0.1267033861680541,0.5765232562558785,blocked_noisy,0,0.33973529078727455,0.018915854394435883,-0.020423247365936703,0.0,unexplored,False,True,blocked_noisy
66,5,HighestError,3,0.41364106499648634,-0.5524478423828901,1.155203659857706,1.025755169881845,0.129448489975861,10,0.056747988474476,0.02923520654439926,-0.017222250674999287,0.000275675393714695,learning,0,0.5209683293429462,0.014402292668819427,-0.15539002924850726,0.0,unexplored,1,0.5442976687110612,0.019176296889781952,0.0009948892008202481,0.0,learning,55,1.155203659857706,0.002998808864504099,0.20048066631256045,0.5765232562558785,blocked_noisy,0,0.35419399939174007,0.017381541430950165,-0.15600758987159863,0.0,unexplored,False,True,blocked_noisy
67,5,HighestError,3,-0.15207649052978156,0.08138656951070644,1.025755169881845,1.2959782068469918,-0.2702230369651468,10,0.023577003773606307,0.017785079777240753,0.04166056287802389,0.000275675393714695,learning,0,0.5389472567834614,0.011357251554727554,-0.21940953200387292,0.0,unexplored,1,0.5770000527992911,0.020981866866350174,-0.08916857610592088,0.0,learning,56,1.025755169881845,0.0038084008265286684,0.0737353718366065,0.5765232562558785,blocked_noisy,0,0.36467304881480067,0.010381260886788368,-0.18727460555453268,0.0,unexplored,False,True,blocked_noisy
68,5,HighestError,3,-0.7028143386307353,0.955049859582046,1.2959782068469918,1.0951668391880127,0.2008113676589791,10,0.035411496313809444,0.06881150603294373,-0.009454870349021809,0.000275675393714695,learning,0,0.5538220677272423,0.019911853596568108,-0.11665088882475272,0.0,unexplored,1,0.6375190373488755,0.01282221544533968,-0.07431890201528457,0.0,learning,57,1.2959782068469918,0.005514289252460003,-0.2651090910784024,0.5765232562558785,blocked_noisy,0,0.36671022921385427,0.01633996143937111,-0.0965377497875331,0.0,unexplored,False,True,blocked_noisy
69,5,HighestError,3,-0.08428356100610013,-1.823951271202657,1.0951668391880127,0.9742216581540784,0.12094518103393437,10,0.01610578287242584,0.01500481367111206,0.0236256037590845,0.000275675393714695,learning,0,0.5362935120038226,0.0361095555126667,-0.016353326038601623,0.0,unexplored,1,0.6372508382938116,0.010029847733676434,-0.04519398716739287,0.0,learning,58,1.0951668391880127,0.004807539749890566,-0.033707978498448865,0.5765232562558785,blocked_noisy,0,0.3419500735658034,0.013663997873663902,-0.0022147827785288787,0.0,unexplored,False,True,blocked_noisy
70,5,HighestError,3,0.15294667794337813,2.584154774073143,0.9742216581540784,0.9962063980371376,-0.021984739883059268,10,0.008872094639185526,0.016039501875638962,0.04787589383529047,0.000275675393714695,learning,0,0.5688923951758857,0.0665445625782013,-0.04792406583293951,0.0,unexplored,1,0.6924440798246362,0.03672177717089653,-0.14814641111357496,0.0,learning,59,0.9742216581540784,0.003809193382039666,0.18098200170362766,0.5765232562558785,blocked_noisy,0,0.3569069471225377,0.0209401436150074,-0.00271294773079761,0.0,unexplored,False,True,blocked_noisy
71,5,HighestError,3,-0.43854527428318835,-0.760538496113832,0.9962063980371376,1.0621880289434573,-0.0659816309063197,10,0.030276595612199912,0.006122145801782608,-0.0066995918385936055,0.000275675393714695,learning,0,0.5952773669255226,0.07441984862089157,-0.05633011014206113,0.0,unexplored,1,0.7556104274116718,0.0410495325922966,-0.17861037461238072,0.0,learning,60,0.9962063980371376,0.0022791509982198477,0.02954877184470739,0.5765232562558785,blocked_noisy,0,0.3735449539717671,0.021816520020365715,-0.008871905156966453,0.0,unexplored,False,True,blocked_noisy
72,5,HighestError,3,-0.6618535607275102,0.5839068310784302,1.0621880289434573,1.0791169051321057,-0.016928876188648356,10,0.03980701424497337,0.00931524857878685,-0.004395517931163925,0.000275675393714695,learning,0,0.542814677139853,0.07891672849655151,0.01100739058738931,0.0,unexplored,1,0.7383990515534378,0.04006779193878174,-0.10088001420456227,0.0,learning,61,1.0621880289434573,0.001704673864878714,0.2337901779035345,0.5765232562558785,blocked_noisy,0,0.33910892115693536,0.02229630947113037,0.027601308056918905,0.0,unexplored,False,True,blocked_noisy
73,5,HighestError,3,0.13788629217543735,-2.6683306825763595,1.0791169051321057,0.9274989929686148,0.15161791216349085,10,0.0347636682262899,0.008371986448764801,-0.018657885353864062,0.000275675393714695,learning,0,0.6217091113164597,0.07990570366382599,-0.08541559931263709,0.0,unexplored,1,0.7801373598042267,0.04138736426830292,-0.14288652151041514,0.0,learning,62,1.0791169051321057,0.0011898904340341687,0.016049934055907045,0.5765232562558785,blocked_noisy,0,0.3982712967767551,0.02219764143228531,-0.056321223210951676,0.0,unexplored,False,True,blocked_noisy
74,5,HighestError,3,0.13788629217543735,0.8231837070790248,0.9274989929686148,0.8997631650775798,0.027735827891035014,10,0.03990620951176531,0.03452557697892189,-0.03103411487257978,0.000275675393714695,learning,0,0.7482532439664411,0.09005184471607208,-0.17936084879055536,0.0,unexplored,1,0.8733773575159998,0.05532271787524223,-0.18093327769136358,0.0,learning,63,0.9274989929686148,0.0009579039178788662,0.04672266518546353,0.5765232562558785,blocked_noisy,0,0.49371716185903836,0.03251766785979271,-0.13681021473650068,0.0,unexplored,False,True,blocked_noisy
75,5,HighestError,3,0.13788629217543735,-0.5755219897384013,0.8997631650775798,0.8078409092004428,0.09192225587713698,10,0.007908418264856169,0.02586665190756321,0.022368177347343744,0.000275675393714695,learning,0,0.6718135086303826,0.04433690384030342,-0.07653614170486,0.0,unexplored,1,0.6890314130034594,0.009033577516674995,0.06657901440821246,0.0,learning,64,0.8997631650775798,0.0008200291777029634,0.09644323295955781,0.8854163721354751,blocked_noisy,0,0.4473009473120568,0.020772067829966545,-0.07375599334028965,0.0,unexplored,False,True,blocked_noisy
76,5,HighestError,3,0.13788629217543735,0.3353727438516086,0.8078409092004428,1.0099269405515146,-0.20208603135107173,10,0.009448099263267685,0.01892981491982937,0.030358914981705683,0.000275675393714695,learning,0,0.6335784767574824,0.01759485900402069,-0.09076379961762937,0.0,unexplored,1,0.6126182518000131,0.007456736173480749,0.1257807997534247,0.0,learning,65,0.8078409092004428,0.0006768574821762741,0.2543471197430145,0.761775885116925,blocked_noisy,0,0.4210204720257279,0.01317695714533329,-0.08191155086879254,0.0,unexplored,False,True,blocked_noisy
77,5,HighestError,3,-0.5559786103639004,-0.4423760805965418,1.0099269405515146,1.0999079246107533,-0.08998098405923871,10,0.008390776208277223,0.013392901048064232,0.026372892018012677,0.000275675393714695,learning,0,0.6649903487322376,0.017336349934339523,-0.04328123741577794,0.0,unexplored,1,0.6126543447792261,0.010821384377777576,0.16748301502500063,0.0,learning,66,1.0099269405515146,0.0014836096670478582,0.06918996458059112,0.7280267680501455,blocked_noisy,0,0.44424434846483934,0.011506717652082443,-0.04597305168808424,0.0,unexplored,False,True,blocked_noisy
78,5,HighestError,3,0.5948327641071711,-0.4798824471806243,1.0999079246107533,1.2264041239278662,-0.12649619931711298,10,0.0073089924877470765,0.005512863863259554,0.03259721702401823,0.000275675393714695,learning,0,0.7126605703899681,0.023805927485227585,0.035592673576473,0.0,unexplored,1,0.6305964659847748,0.007088200654834509,0.24278089153122495,0.0,learning,67,1.0999079246107533,0.003779106540605426,-0.17240893164213844,0.7280267680501455,blocked_noisy,0,0.47420623015005037,0.012661529704928398,0.01951093170898799,0.0,unexplored,False,True,blocked_noisy
79,5,HighestError,3,-0.708676942528975,2.0668030205385626,1.2264041239278662,1.3174544866931308,-0.09105036276526457,10,0.007313292419975699,0.004681522957980633,0.0005951258448804696,0.000275675393714695,learning,0,0.7314808214936057,0.02349030412733555,-0.05966731286322313,0.0,unexplored,1,0.6374697143720849,0.008048316463828087,0.0515616986313745,0.0,learning,68,1.2264041239278662,0.0035791811533272266,-0.32664095885028643,0.7280267680501455,blocked_noisy,0,0.48673081810037117,0.01186412200331688,-0.03942987078831439,0.0,unexplored,False,True,blocked_noisy
80,5,HighestError,3,-0.5131528442310271,0.40308473058091215,1.3174544866931308,1.0695324644354758,0.24792202225765503,10,0.006317731018932955,0.008047505281865597,0.00313036824433473,0.000275675393714695,learning,0,0.6789979331119094,0.016119830310344696,-0.04541945635442701,0.0,unexplored,1,0.583553721032916,0.02052987739443779,0.02906453076709703,0.0,learning,69,1.3174544866931308,0.0009170240955427289,-0.509613577492688,0.7280267680501455,blocked_noisy,0,0.46081012418329365,0.010955358855426311,-0.03978965215756575,0.0,unexplored,False,True,blocked_noisy
81,5,HighestError,3,-0.28670397369942346,0.7200780970809972,1.0695324644354758,0.8059952614155228,0.263537203019953,10,0.01061989336304933,0.015845952555537224,-0.0022291171547721075,0.000275675393714695,learning,0,0.6142099460508637,0.011940725147724152,0.05078040268137396,0.0,unexplored,1,0.5318286472413183,0.03345156088471413,0.0808256975379078,0.0,learning,70,1.0695324644354758,0.0013043326325714588,-0.05960552388396123,0.7280267680501455,blocked_noisy,0,0.4230827449294714,0.013739348389208317,0.021161603535367945,0.0,unexplored,False,True,blocked_noisy
82,5,HighestError,3,0.22830803215270778,-1.5183472131390634,0.8059952614155228,1.0373155792215498,-0.23132031780602702,10,0.02170266750251388,0.024187063798308372,-0.014393675014766804,0.000275675393714695,learning,0,0.5450203100219917,0.009355111978948116,0.1676402603679764,0.0,unexplored,1,0.48038579291451683,0.041186314076185226,0.15021067307025798,0.0,learning,71,0.8059952614155228,0.005906764417886734,0.29391266319523046,0.7280267680501455,blocked_noisy,0,0.3828387974614602,0.01451100129634142,0.09136743268859016,0.0,unexplored,False,True,blocked_noisy
83,5,HighestError,3,-0.10657785429963362,-0.7195682518098859,1.0373155792215498,0.9008059187328982,0.13650966048865165,10,0.026596230129571973,0.0315726213157177,-0.019282937709596274,0.000275675393714695,learning,0,0.5124798323566134,0.00934815313667059,0.21900098913699229,0.0,unexplored,1,0.4917990234974661,0.04938707873225212,0.14567069087461876,0.0,learning,72,1.0373155792215498,0.012965362519025803,0.18908854470631642,0.7280267680501455,blocked_noisy,0,0.36260378465033116,0.0137114142999053,0.12412703345004,0.0,unexplored,False,True,blocked_noisy
84,5,HighestError,3,-0.2809031580442969,0.04874176416875808,0.9008059187328982,1.0576029538151277,-0.15679703508222953,10,0.025631007228887573,0.02782546915113926,-0.019313276209954617,0.000275675393714695,learning,0,0.5048472007896716,0.015095079317688942,0.17415073232223777,0.0,unexplored,1,0.48935771357587526,0.05582498013973236,0.09419600745704076,0.0,learning,73,0.9008059187328982,0.025665173307061195,0.41664856796023264,0.7280267680501455,blocked_noisy,0,0.3942598123051747,0.013195514678955078,0.06655031187811894,0.0,unexplored,False,True,blocked_noisy
